battle_id,player_1_deck,player_1_elixir,player_1_trophies,player_1_crowns,player_2_deck,player_2_elixir,player_2_trophies,player_2_crowns,winner,battle_duration_sec,game_mode,trophy_difference,battle_intensity,match_type
1,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4640,0,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,4544,3,player_2,121,Ladder,96,3,Balanced
2,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,6372,1,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6440,1,draw,143,Tournament,68,2,Balanced
3,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5572,3,Giant|Inferno Dragon|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5357,1,player_1,278,Tournament,215,4,Slight Mismatch
4,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4631,0,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,4546,0,draw,294,Ladder,85,0,Balanced
5,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7350,3,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7370,3,draw,78,Ladder,20,6,Balanced
6,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,4667,0,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,4511,0,draw,268,Ladder,156,0,Slight Mismatch
7,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,5392,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5491,2,draw,199,Tournament,99,4,Balanced
8,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,4606,1,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4619,3,player_2,252,Tournament,13,4,Balanced
9,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7531,0,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,7494,1,player_2,162,Tournament,37,1,Balanced
10,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7636,2,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7697,1,player_1,238,Challenge,61,3,Balanced
11,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,4616,0,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4319,3,player_2,140,Tournament,297,3,Slight Mismatch
12,Mega Knight|Goblin Barrel|Princess|Goblin Gang|Inferno Tower|Rocket|The Log|Knight,4.0,7523,2,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,7474,0,player_1,149,Challenge,49,2,Balanced
13,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,6624,1,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6401,1,draw,99,Tournament,223,2,Slight Mismatch
14,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5352,3,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,5429,0,player_1,138,Challenge,77,3,Balanced
15,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,4649,0,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4397,3,player_2,191,Ladder,252,3,Slight Mismatch
16,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7671,0,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,7497,0,draw,139,Ladder,174,0,Slight Mismatch
17,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,6436,2,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,6650,1,player_1,288,Challenge,214,3,Slight Mismatch
18,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6675,0,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,6387,3,player_2,170,Ladder,288,3,Slight Mismatch
19,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,7562,2,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,7432,1,player_1,147,Ladder,130,3,Slight Mismatch
20,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,7655,1,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,7563,2,player_2,126,Ladder,92,3,Balanced
