card_name,season,usage_rate,win_rate,ranking,trend
Knight,Season_45,25.15,53.77,99,Stable
Knight,Season_46,23.71,53.78,39,Stable
Knight,Season_47,24.36,54.78,54,Stable
Knight,Season_48,25.25,54.04,93,Stable
Knight,Season_49,24.4,53.74,21,Stable
Archers,Season_45,8.09,52.08,76,Falling
Archers,Season_46,7.24,50.67,46,Falling
Archers,Season_47,5.63,50.17,99,Falling
Archers,Season_48,4.9,49.29,42,Falling
Archers,Season_49,3.2,49.68,43,Falling
Bomber,Season_45,3.95,49.06,48,Stable
Bomber,Season_46,3.34,48.9,50,Stable
Bomber,Season_47,4.17,48.63,99,Stable
Bomber,Season_48,3.15,49.52,80,Stable
Bomber,Season_49,3.24,48.18,15,Stable
Goblins,Season_45,4.25,44.48,87,Stable
Goblins,Season_46,4.12,45.7,99,Stable
Goblins,Season_47,4.86,45.48,29,Stable
Goblins,Season_48,5.37,45.38,89,Stable
Goblins,Season_49,4.66,46.18,4,Stable
Spear Goblins,Season_45,4.15,48.79,64,Falling
Spear Goblins,Season_46,3.67,47.35,96,Falling
Spear Goblins,Season_47,3.11,47.79,90,Falling
Spear Goblins,Season_48,1.03,46.11,73,Falling
Spear Goblins,Season_49,0.1,47.2,53,Falling
Skeletons,Season_45,24.01,51.58,44,Stable
Skeletons,Season_46,23.9,52.85,49,Stable
Skeletons,Season_47,25.35,52.85,20,Stable
Skeletons,Season_48,25.63,52.89,9,Stable
Skeletons,Season_49,24.52,51.21,95,Stable
Minions,Season_45,5.01,52.87,81,Falling
Minions,Season_46,2.83,50.87,68,Falling
Minions,Season_47,2.2,50.72,34,Falling
Minions,Season_48,3.07,50.02,54,Falling
Minions,Season_49,1.93,49.4,41,Falling
Minion Horde,Season_45,1.37,46.97,86,Falling
Minion Horde,Season_46,0.18,46.27,59,Falling
Minion Horde,Season_47,0.67,44.26,64,Falling
Minion Horde,Season_48,0.1,44.0,51,Falling
Minion Horde,Season_49,0.1,45.08,79,Falling
Barbarians,Season_45,3.26,46.84,51,Stable
Barbarians,Season_46,3.43,47.73,58,Stable
Barbarians,Season_47,2.81,47.52,67,Stable
Barbarians,Season_48,2.49,45.85,17,Stable
Barbarians,Season_49,3.8,46.08,1,Stable
Royal Giant,Season_45,10.26,51.29,17,Stable
Royal Giant,Season_46,10.19,52.08,41,Stable
Royal Giant,Season_47,11.76,51.61,97,Stable
Royal Giant,Season_48,11.19,51.93,27,Stable
Royal Giant,Season_49,11.35,52.06,9,Stable
Royal Recruits,Season_45,9.45,53.42,86,Falling
Royal Recruits,Season_46,8.65,52.0,21,Falling
Royal Recruits,Season_47,8.07,52.56,34,Falling
Royal Recruits,Season_48,7.83,51.12,72,Falling
Royal Recruits,Season_49,7.17,50.36,99,Falling
Rascals,Season_45,2.93,47.64,27,Rising
Rascals,Season_46,3.94,46.94,27,Rising
Rascals,Season_47,3.75,47.88,64,Rising
Rascals,Season_48,5.7,47.5,5,Rising
Rascals,Season_49,5.13,48.54,44,Rising
Elite Barbarians,Season_45,3.97,48.33,4,Rising
Elite Barbarians,Season_46,5.05,47.95,86,Rising
Elite Barbarians,Season_47,5.34,48.06,26,Rising
Elite Barbarians,Season_48,6.59,49.48,93,Rising
Elite Barbarians,Season_49,8.02,50.36,96,Rising
Fire Spirit,Season_45,3.61,47.12,57,Falling
Fire Spirit,Season_46,1.62,46.04,40,Falling
Fire Spirit,Season_47,2.12,45.35,4,Falling
Fire Spirit,Season_48,0.94,44.81,23,Falling
Fire Spirit,Season_49,0.78,43.6,15,Falling
Ice Spirit,Season_45,15.48,54.57,23,Falling
Ice Spirit,Season_46,13.79,54.67,18,Falling
Ice Spirit,Season_47,14.57,54.39,51,Falling
Ice Spirit,Season_48,13.23,54.59,73,Falling
Ice Spirit,Season_49,12.2,54.19,92,Falling
Heal Spirit,Season_45,4.69,51.13,80,Stable
Heal Spirit,Season_46,4.62,50.22,76,Stable
Heal Spirit,Season_47,4.34,51.97,1,Stable
Heal Spirit,Season_48,3.34,50.31,67,Stable
Heal Spirit,Season_49,3.35,51.28,26,Stable
Electro Spirit,Season_45,4.58,44.78,84,Stable
Electro Spirit,Season_46,4.93,45.93,45,Stable
Electro Spirit,Season_47,4.81,44.79,39,Stable
Electro Spirit,Season_48,4.64,45.8,3,Stable
Electro Spirit,Season_49,5.55,46.34,5,Stable
Firecracker,Season_45,4.24,50.04,50,Stable
Firecracker,Season_46,3.35,50.98,40,Stable
Firecracker,Season_47,4.97,49.9,40,Stable
Firecracker,Season_48,3.25,50.71,8,Stable
Firecracker,Season_49,3.29,50.63,40,Stable
Dart Goblin,Season_45,1.69,47.52,91,Rising
Dart Goblin,Season_46,2.29,47.54,18,Rising
Dart Goblin,Season_47,3.0,47.7,22,Rising
Dart Goblin,Season_48,3.34,49.17,25,Rising
Dart Goblin,Season_49,4.16,48.29,86,Rising
Goblin Gang,Season_45,19.99,57.05,48,Falling
Goblin Gang,Season_46,19.43,55.54,72,Falling
Goblin Gang,Season_47,18.65,54.22,8,Falling
Goblin Gang,Season_48,17.57,53.83,86,Falling
Goblin Gang,Season_49,15.46,54.63,62,Falling
Royal Hogs,Season_45,5.6,48.56,14,Falling
Royal Hogs,Season_46,6.05,47.69,72,Falling
Royal Hogs,Season_47,4.12,47.35,38,Falling
Royal Hogs,Season_48,4.68,48.0,29,Falling
Royal Hogs,Season_49,4.25,45.81,4,Falling
Skeleton Barrel,Season_45,5.61,44.93,39,Stable
Skeleton Barrel,Season_46,4.64,45.23,9,Stable
Skeleton Barrel,Season_47,4.94,45.89,62,Stable
Skeleton Barrel,Season_48,4.9,45.42,99,Stable
Skeleton Barrel,Season_49,4.6,44.35,55,Stable
Wall Breakers,Season_45,3.56,47.1,76,Stable
Wall Breakers,Season_46,4.34,47.34,64,Stable
Wall Breakers,Season_47,4.08,46.97,23,Stable
Wall Breakers,Season_48,4.24,46.95,49,Stable
Wall Breakers,Season_49,4.25,46.9,76,Stable
Mini PEKKA,Season_45,6.91,48.93,90,Rising
Mini PEKKA,Season_46,6.7,49.29,37,Rising
Mini PEKKA,Season_47,9.07,49.98,2,Rising
Mini PEKKA,Season_48,8.24,51.59,60,Rising
Mini PEKKA,Season_49,9.39,51.31,28,Rising
Musketeer,Season_45,17.18,55.63,36,Stable
Musketeer,Season_46,17.73,54.75,63,Stable
Musketeer,Season_47,15.93,55.88,62,Stable
Musketeer,Season_48,16.46,56.07,27,Stable
Musketeer,Season_49,16.45,54.35,88,Stable
Giant,Season_45,22.92,56.94,84,Stable
Giant,Season_46,22.65,58.61,43,Stable
Giant,Season_47,23.0,57.05,89,Stable
Giant,Season_48,21.79,57.13,2,Stable
Giant,Season_49,22.15,57.55,59,Stable
Valkyrie,Season_45,9.76,52.55,70,Stable
Valkyrie,Season_46,9.1,52.22,61,Stable
Valkyrie,Season_47,9.09,52.75,26,Stable
Valkyrie,Season_48,9.6,52.45,83,Stable
Valkyrie,Season_49,8.79,53.04,87,Stable
Hog Rider,Season_45,23.3,56.58,82,Stable
Hog Rider,Season_46,23.67,56.16,51,Stable
Hog Rider,Season_47,23.85,56.5,93,Stable
Hog Rider,Season_48,23.71,55.26,14,Stable
Hog Rider,Season_49,23.76,55.16,76,Stable
Wizard,Season_45,10.73,51.01,28,Stable
Wizard,Season_46,10.39,49.77,26,Stable
Wizard,Season_47,8.97,50.89,93,Stable
Wizard,Season_48,9.09,49.63,91,Stable
Wizard,Season_49,9.43,50.9,68,Stable
Three Musketeers,Season_45,5.1,47.78,32,Falling
